Actual Price,Predicted Price
12700.0,12200.05
26000.0,26547.5
12200.0,11940.0
21600.0,19707.5
10600.0,11665.0
24500.0,20402.5
7000.0,6787.5
15600.0,17785.0
20700.0,20300.0
20600.0,21795.0
8500.0,10595.0
1000.0,1283.75
13400.0,13097.5
15000.0,15705.0
16250.0,16010.0
1600.0,2125.0
6100.0,6635.0
4000.0,3425.0
17300.0,17455.0
6900.0,8730.0
13700.0,13670.0
3300.0,3490.0
10250.0,10385.0
14700.0,15480.0
8500.0,9220.0
17900.0,14722.5
14400.0,14540.0
17300.0,19302.5
29000.0,29500.0
18200.0,17655.0
26200.0,24872.5
10900.0,12490.0
1400.0,540.0
10900.0,9282.5
3200.0,4480.0
48600.0,47775.0
16100.0,17175.0
1200.0,2452.5
15100.0,15025.0
25600.0,25002.5
33000.0,32795.0
10900.0,10512.5
10000.0,11305.0
31100.0,33122.5
11600.0,10545.0
7800.0,7655.0
23100.0,23985.0
1400.0,1480.0
25000.0,26162.5
500.0,2985.0
4100.0,5300.0
20600.0,22417.5
6200.0,7110.0
3900.0,5920.0
12900.0,14707.5
6500.0,4670.0
9200.0,9005.0
12900.0,11822.55
13200.0,13630.0
2700.0,1735.0
850.0,1662.5
14900.0,14755.0
25300.0,27572.5
15400.0,15370.0
1800.0,1862.5
1550.0,1037.5
8000.0,8910.0
10500.0,9965.0
22000.0,22340.0
2200.0,2042.5
18000.0,19965.0
300.0,600.0
3400.0,3382.5
13700.0,14330.0
12800.0,13300.0
18750.0,18860.0
8600.0,8610.0
3000.0,3530.0
10600.0,11637.55
24000.0,24600.0
17600.0,16925.0
17750.0,18032.5
4000.0,5305.0
6000.0,9337.5
12250.0,11415.0
7600.0,7182.5
31800.0,30817.5
1500.0,3810.0
14400.0,14655.0
17000.0,14325.0
4900.0,4580.0
16400.0,15747.5
18600.0,18635.0
17600.0,17910.0
4000.0,3411.25
2800.0,2925.0
14200.0,13850.0
25000.0,23170.05
19200.0,18825.0
9500.0,11145.0
13100.0,12120.0
12000.0,11990.1
18000.0,16872.5
8700.0,9255.0
12600.0,13157.5
18700.0,18500.0
8300.0,7247.5
15500.0,9702.5
10700.0,10677.55
17500.0,18460.0
14300.0,12475.0
26000.0,25825.0
15100.0,16022.5
1400.0,1082.5
5200.0,5425.0
8700.0,9440.0
20600.0,19977.5
15500.0,16172.5
33000.0,33332.5
9300.0,7895.0
17250.0,17165.05
5100.0,5910.0
5200.0,8305.0
6400.0,6395.0
29200.0,28622.5
1500.0,3085.0
12500.0,12075.0
2700.0,2535.0
24400.0,24127.5
2700.0,2130.0
11800.0,11070.0
7300.0,9185.0
13800.0,14280.0
7300.0,5890.0
1700.0,2537.5
16000.0,15550.0
12100.0,12120.0
12200.0,12490.0
3500.0,3792.5
10350.0,10662.5
2800.0,2955.0
3400.0,3987.5
27000.0,29582.5
17400.0,14815.0
3900.0,4700.0
7600.0,7795.0
9200.0,9060.0
1300.0,1410.0
3000.0,3917.5
1800.0,2847.5
14500.0,10177.5
20400.0,20852.5
14200.0,14670.0
6800.0,7612.5
2500.0,3780.0
1500.0,1702.5
25600.0,21605.0
21800.0,21742.5
7700.0,5692.5
300.0,470.0
7800.0,6005.0
950.0,848.75
27000.0,26947.5
4800.0,4045.0
15000.0,15015.0
8600.0,8730.0
4300.0,4070.0
23000.0,24955.0
15600.0,15102.5
22800.0,21495.0
29700.0,26902.5
2600.0,1557.5
29000.0,28810.0
6800.0,6352.5
23000.0,21395.0
14500.0,14242.5
11500.0,11240.0
11000.0,11290.0
13500.0,13070.0
13000.0,11570.0
21500.0,21547.5
18900.0,17775.0
13100.0,12137.5
24800.0,26125.0
28000.0,27887.5
10900.0,10545.0
17200.0,16622.5
20250.0,18822.5
12600.0,14002.5
10100.0,13675.0
26000.0,25677.55
4000.0,3117.5
22100.0,22417.5
29000.0,25942.5
30300.0,29607.5
5200.0,6952.5
2000.0,1131.25
9000.0,9695.0
9500.0,9030.0
1400.0,3320.0
11500.0,11800.0
300.0,1357.5
15800.0,14827.5
13900.0,14695.0
2400.0,1945.0
12100.0,12545.0
2900.0,3625.0
12200.0,11160.05
34300.0,32860.0
900.0,1343.75
3500.0,2927.55
2900.0,2380.0
24400.0,21307.5
11900.0,12257.5
10300.0,11550.0
22100.0,21632.5
18400.0,17765.0
10600.0,12070.0
7700.0,6160.0
22700.0,22880.0
25800.0,23710.0
30500.0,30730.0
8500.0,8565.0
5800.0,3640.0
12600.0,12652.5
22200.0,22107.5
5600.0,4917.5
7200.0,5927.5
13100.0,12265.05
17200.0,17245.0
2800.0,2227.5
15000.0,13840.0
23200.0,23835.0
16200.0,14972.5
23000.0,22897.55
22000.0,23227.5
16900.0,16150.0
10000.0,9877.5
23900.0,22382.5
1700.0,1317.5
14500.0,14617.5
31200.0,30720.0
42250.0,41667.5
7500.0,8027.5
6800.0,7245.0
11300.0,11012.5
13800.0,14852.5
8900.0,9335.0
19400.0,18950.0
11900.0,11890.0
15100.0,14860.0
5100.0,3245.0
11300.0,11310.05
10000.0,11465.0
13000.0,12582.5
300.0,438.75
2500.0,2547.5
14900.0,14925.0
14500.0,12965.0
15900.0,15065.0
7000.0,6870.0
21000.0,20482.5
21800.0,22540.0
14900.0,14575.0
6200.0,5550.0
34200.0,32877.5
7500.0,6157.5
8400.0,8780.0
19000.0,20162.5
13400.0,13595.0
9800.0,9670.0
11900.0,10890.0
7600.0,7117.5
3700.0,5060.0
15600.0,15522.5
24250.0,21962.5
2150.0,1747.5
26700.0,26407.5
19800.0,17535.0
9500.0,10207.5
22000.0,19885.0
15700.0,14985.0
850.0,1505.0
3700.0,2760.0
7100.0,7615.0
7400.0,7322.5
12000.0,11742.5
34900.0,35570.0
31000.0,29920.0
1000.0,3750.0
13900.0,14280.0
1400.0,920.0
9100.0,7305.0
10400.0,9320.0
13400.0,12470.0
13000.0,13550.0
8100.0,7785.0
29200.0,29642.5
16800.0,17850.0
13000.0,14460.0
10400.0,9735.0
34000.0,32250.0
19200.0,19935.0
16700.0,16432.5
12700.0,12775.0
16200.0,16395.0
9900.0,9790.0
14100.0,13390.0
19000.0,19297.5
10750.0,8990.0
12800.0,13345.0
9300.0,10377.5
21500.0,21697.5
14500.0,13592.5
21700.0,21370.0
25100.0,24992.5
1600.0,1987.5
1200.0,2862.5
13400.0,14245.0
13700.0,13850.0
56500.0,53977.5
19000.0,19625.0
5000.0,6295.0
3900.0,4372.5
6200.0,7013.75
300.0,510.0
4500.0,4360.0
3000.0,6730.0
9400.0,9895.0
15200.0,15235.0
2400.0,4025.0
30000.0,30105.0
12500.0,12975.0
11000.0,12457.5
2900.0,1022.5
21300.0,19630.0
8500.0,8535.0
4200.0,4220.0
13300.0,13675.0
1000.0,1313.75
10900.0,9447.5
10500.0,10020.0
23500.0,23287.5
12400.0,12695.0
3250.0,13982.5
23100.0,23852.5
9700.0,9350.0
67000.0,63860.0
8000.0,8660.0
23300.0,25190.0
9600.0,10090.0
12750.0,14600.0
500.0,533.75
1050.0,2625.0
18200.0,19687.5
4600.0,7172.5
11500.0,13935.0
6900.0,6790.0
10000.0,10760.0
4100.0,4892.5
11600.0,10357.5
7500.0,7167.5
13500.0,13322.5
7200.0,7875.0
10000.0,9367.5
18500.0,19455.0
14800.0,15000.0
16300.0,16332.5
18900.0,19117.5
15200.0,14707.5
18800.0,18100.0
5000.0,7940.0
15700.0,15177.5
18000.0,17642.5
17300.0,18112.5
14800.0,12980.0
17900.0,19262.5
3100.0,3225.0
13800.0,13960.0
24000.0,24190.0
9800.0,9245.0
1700.0,1745.0
23250.0,24740.0
31500.0,32242.5
3900.0,3690.0
1100.0,1492.5
1800.0,1767.5
6400.0,5275.0
2400.0,1905.0
4300.0,3987.5
15200.0,15605.0
3100.0,3022.5
12400.0,13382.5
6700.0,7280.0
21000.0,22145.0
18800.0,14450.0
2150.0,1800.0
13700.0,12880.0
18400.0,19702.5
9400.0,10520.0
1850.0,1575.0
7800.0,10390.0
1350.0,1862.5
1550.0,2287.5
6300.0,5175.0
10250.0,9480.0
16900.0,17195.0
22750.0,22665.0
12400.0,12160.0
20200.0,19910.0
1900.0,1620.0
2900.0,2084.0
16700.0,18205.0
26000.0,25595.0
7400.0,5330.0
2500.0,2720.0
12950.0,13907.5
1900.0,2320.0
15900.0,18075.0
20000.0,20400.0
10200.0,9800.0
6800.0,5875.0
14900.0,14785.0
17400.0,17995.0
5100.0,4670.0
12400.0,13480.0
300.0,783.75
11200.0,11885.0
4900.0,3580.0
9700.0,9245.0
5300.0,5100.0
11200.0,11585.0
24800.0,23735.0
19750.0,19007.5
19600.0,19445.0
10000.0,10100.0
19000.0,20882.5
14500.0,15145.0
12000.0,11175.0
1300.0,1650.0
12500.0,12385.0
3600.0,3755.0
11800.0,12810.0
15300.0,15215.0
38100.0,40072.5
15500.0,15772.5
600.0,915.0
6300.0,5120.0
9200.0,8875.0
7700.0,7205.0
29500.0,30665.0
14600.0,13290.05
17800.0,14160.0
8300.0,8182.5
20000.0,20112.5
27000.0,29215.0
8900.0,8390.0
2200.0,2440.0
2000.0,7397.5
16500.0,16940.0
3600.0,4965.0
28500.0,24472.55
11500.0,11890.0
15100.0,20120.0
10500.0,10505.05
3200.0,2971.5
11500.0,11305.0
10900.0,11197.5
11500.0,10485.0
29200.0,27942.5
15300.0,13657.5
13900.0,15107.5
20750.0,21320.0
15000.0,23250.0
11200.0,12075.0
11300.0,11027.5
800.0,647.5
28000.0,29395.0
15000.0,14920.0
14000.0,14380.0
36400.0,41135.0
3500.0,3835.0
18700.0,19450.0
17500.0,17690.0
16000.0,13457.5
9000.0,8295.0
6400.0,7315.0
12300.0,13995.0
13200.0,15115.0
11400.0,10760.0
8800.0,8025.0
15300.0,15155.0
500.0,1017.5
10100.0,10175.0
2500.0,3750.0
8300.0,8300.0
7500.0,6691.25
13600.0,12725.0
13900.0,13775.05
450.0,1197.5
19100.0,20100.0
8000.0,8015.0
20000.0,18820.0
58400.0,57885.0
24700.0,22487.5
23600.0,23565.0
16800.0,15815.0
6250.0,6177.5
13200.0,14325.0
6900.0,8230.0
26900.0,24660.0
18800.0,19290.0
14900.0,14730.0
15100.0,17110.0
22800.0,22795.0
19800.0,19590.0
9200.0,10275.0
650.0,1275.0
15100.0,14295.0
30800.0,30710.0
11800.0,12255.0
3000.0,4035.0
1300.0,1432.5
30000.0,29367.5
3400.0,3690.0
7800.0,8900.0
11800.0,13130.0
14200.0,15930.0
26600.0,26052.55
22000.0,19942.5
750.0,483.75
1900.0,4385.0
12100.0,10920.0
800.0,768.75
35500.0,33827.5
4500.0,3025.0
25300.0,26715.0
9600.0,9845.0
24500.0,25400.0
19200.0,19235.0
10800.0,9137.5
21900.0,21540.0
1500.0,1397.5
8200.0,7395.0
5800.0,6060.0
9900.0,9795.0
18300.0,18342.5
9000.0,10025.0
20000.0,18630.0
12600.0,12425.0
30000.0,29942.5
8300.0,7925.0
10500.0,11280.0
23500.0,23657.5
8300.0,8995.0
17200.0,16652.5
6000.0,6500.0
26000.0,23055.0
2500.0,3227.5
9700.0,10315.0
11900.0,11515.0
16000.0,14797.5
11000.0,10125.0
6500.0,6715.0
19900.0,18530.0
38200.0,38922.5
2500.0,3120.0
11300.0,9982.5
18100.0,18940.0
5700.0,6615.0
13700.0,14947.5
4000.0,3040.0
17900.0,17112.5
7300.0,7397.5
3800.0,3252.5
24700.0,23770.0
2300.0,2635.0
2600.0,4335.0
22200.0,22402.5
18700.0,17380.0
9250.0,11792.5
13100.0,13227.5
34000.0,30940.0
49250.0,49917.5
6700.0,8962.5
11600.0,11145.0
11600.0,11325.0
8200.0,8040.0
1200.0,1001.25
22750.0,23802.5
4700.0,4282.5
17300.0,16207.5
24000.0,20362.5
6200.0,6935.0
9200.0,8955.0
35500.0,33895.0
12300.0,13295.0
800.0,477.5
12800.0,12410.0
29600.0,31257.5
12000.0,11202.5
8200.0,8035.0
22200.0,21880.0
21800.0,23132.5
9000.0,8670.0
14000.0,13770.0
7200.0,7547.5
47900.0,44555.0
16200.0,15805.0
500.0,845.0
2500.0,2260.0
27750.0,26342.5
18100.0,19475.0
16100.0,14760.0
3000.0,3040.0
20800.0,19737.5
8600.0,8035.05
28300.0,30095.0
15500.0,15740.0
10000.0,10765.0
46500.0,45762.5
29500.0,29529.5
13400.0,12720.0
12600.0,11350.0
1100.0,2007.5
3100.0,4800.0
27400.0,27045.0
8000.0,7450.0
1100.0,2715.0
11300.0,11137.5
28000.0,28582.5
18400.0,17957.5
10600.0,10995.05
10700.0,10615.0
9800.0,10332.5
5800.0,6180.0
10500.0,11655.05
22900.0,23362.5
14500.0,16095.0
4400.0,5859.5
6900.0,7757.5
14100.0,14500.0
11400.0,12320.0
18900.0,20477.5
10600.0,10817.5
7400.0,7815.0
18200.0,16280.0
15000.0,14345.0
17900.0,16360.0
12300.0,12215.0
12600.0,12042.5
10800.0,9750.0
11900.0,12107.5
500.0,1335.0
9500.0,9392.5
12100.0,12515.0
8200.0,7620.0
8200.0,9447.5
10800.0,9537.5
4700.0,5025.0
3000.0,2397.5
11100.0,12715.0
23500.0,23107.5
8200.0,7700.0
9800.0,8905.1
26000.0,27092.5
31100.0,27787.5
5600.0,4835.0
8900.0,9845.0
12600.0,13645.0
27400.0,27697.5
4950.0,5042.5
7400.0,9940.0
18100.0,18885.0
22400.0,22105.0
12000.0,9792.5
7200.0,8000.0
10500.0,11050.0
3000.0,2045.0
23400.0,23198.75
2200.0,3207.5
21700.0,21672.5
11700.0,10075.0
11400.0,11745.05
5300.0,5420.0
17200.0,16507.5
2300.0,3470.0
8000.0,7475.05
17100.0,18235.0
7100.0,8155.0
11000.0,10592.5
10000.0,11405.0
4800.0,4845.0
13300.0,13262.5
10000.0,10835.0
40800.0,41580.0
22200.0,23167.5
16900.0,16107.5
29600.0,29762.5
13300.0,12690.0
13400.0,13185.0
35250.0,35780.0
4600.0,6107.5
7500.0,6635.0
7600.0,6355.0
14700.0,14417.5
12600.0,12035.0
700.0,2547.5
26700.0,9772.5
22300.0,21397.5
3000.0,3535.0
3600.0,3955.0
8400.0,8620.0
12700.0,13732.55
15100.0,14352.5
15000.0,14597.5
650.0,928.75
9300.0,9610.0
7400.0,6518.75
6100.0,5337.5
8300.0,9975.0
29000.0,30227.5
25200.0,25235.0
30500.0,28772.5
2900.0,3427.5
18700.0,19660.0
10200.0,10175.0
12400.0,11230.0
6300.0,6810.0
9500.0,6830.0
11300.0,11240.0
23000.0,23395.0
9500.0,10405.0
23000.0,23697.05
15600.0,17087.5
13400.0,11550.05
4600.0,4030.0
18400.0,17265.0
12600.0,10260.0
13800.0,12820.0
8000.0,11195.0
26500.0,29172.5
22250.0,21102.5
19200.0,19110.0
10500.0,9435.0
12900.0,11435.0
18500.0,18797.5
16200.0,17485.0
9000.0,9285.0
17300.0,18330.0
2900.0,2452.5
11300.0,11442.5
22100.0,22587.5
15000.0,15095.0
17100.0,16035.0
17100.0,15632.5
20100.0,21965.0
3600.0,3595.0
12000.0,11085.0
9200.0,10025.0
1900.0,1720.0
13800.0,13682.5
17800.0,16570.0
2400.0,1850.0
1000.0,2762.5
10300.0,10372.5
15000.0,13850.0
17800.0,17575.0
28100.0,28525.0
8700.0,6421.25
21500.0,23360.0
13200.0,14500.0
1300.0,3030.0
12800.0,12912.5
4150.0,6850.0
8800.0,7420.0
7500.0,5637.5
6300.0,6630.0
1000.0,1615.0
14800.0,15205.0
16800.0,16930.0
16800.0,17625.0
19800.0,20820.0
14400.0,13462.5
13700.0,14975.0
29700.0,29670.0
16900.0,13700.05
1700.0,2287.5
26700.0,26857.5
7100.0,6515.0
28000.0,28567.5
9500.0,9155.0
23800.0,21845.1
18900.0,18045.0
7000.0,7562.5
950.0,1712.5
9200.0,8175.1
14600.0,13422.5
16500.0,17402.5
10100.0,8565.0
14100.0,14605.0
16900.0,18645.0
19500.0,19490.0
20300.0,18130.0
1600.0,1475.0
6700.0,5430.0
1200.0,1460.0
8700.0,8602.5
17500.0,16980.0
33900.0,32927.5
20000.0,18505.0
27600.0,27977.55
20900.0,21512.5
8800.0,8685.0
12400.0,13577.5
12300.0,12825.0
33200.0,32182.5
43500.0,44537.5
14700.0,14782.5
9800.0,9950.0
9300.0,8520.0
20800.0,19315.0
12200.0,12370.0
27000.0,26322.5
8400.0,8455.0
4500.0,4325.0
17700.0,19647.5
16800.0,15090.0
14900.0,13915.0
7600.0,7080.0
10500.0,11005.0
9700.0,10785.0
9000.0,8082.5
17600.0,18335.0
2000.0,3187.5
4800.0,5860.0
27800.0,28377.5
24200.0,21900.0
10500.0,11420.0
18700.0,19435.0
11700.0,11475.0
6500.0,5470.0
7200.0,6025.0
44500.0,44355.0
8900.0,9997.5
1400.0,1960.0
19500.0,20357.5
13500.0,13150.0
1400.0,1000.0
33500.0,30122.5
20600.0,18367.5
23700.0,24345.0
14600.0,13682.5
2800.0,3170.0
23100.0,20447.5
6200.0,6470.0
29000.0,28480.0
4000.0,3962.5
1500.0,650.0
12800.0,12560.0
7300.0,7360.0
12000.0,10915.0
22000.0,20077.5
20900.0,20395.0
1500.0,1677.5
12500.0,10942.5
12100.0,11810.0
1200.0,1700.0
26000.0,27727.5
6900.0,2820.0
1500.0,1036.25
11000.0,10947.5
5400.0,5225.0
10200.0,11295.05
29600.0,29830.0
24700.0,23967.5
20500.0,20932.5
12100.0,11130.0
5900.0,5660.0
425.0,1125.0
5500.0,6415.0
14500.0,14120.0
13900.0,13042.5
15000.0,15107.5
24500.0,28655.0
19600.0,19800.0
16200.0,15015.0
18500.0,17690.0
14500.0,18157.5
5900.0,4577.5
5400.0,4992.5
12800.0,12855.0
21400.0,19697.5
26000.0,27375.0
15700.0,15795.0
15000.0,14705.0
2500.0,2475.0
13000.0,12335.0
7200.0,5365.0
650.0,1542.5
12800.0,12825.0
7300.0,8610.0
51000.0,51485.0
24500.0,24177.5
6500.0,5500.0
12500.0,12240.0
8100.0,8270.0
2700.0,7612.5
6600.0,7892.5
11000.0,11390.0
28000.0,28345.0
27900.0,27590.0
5000.0,5407.5
10750.0,10107.5
6100.0,5217.5
2300.0,1937.5
14000.0,16297.5
7300.0,5840.0
6100.0,6770.0
3600.0,4240.0
12200.0,11835.0
10400.0,10540.0
11300.0,11650.0
7200.0,7600.0
13000.0,13375.0
27500.0,24530.0
10400.0,11447.5
34600.0,34497.5
12500.0,19475.0
39000.0,37772.5
1800.0,2967.5
16000.0,15317.5
26000.0,25977.5
12400.0,11285.0
13400.0,13310.0
2000.0,2022.5
9000.0,9000.4
11400.0,12742.5
29000.0,31370.0
3300.0,2657.5
39900.0,39947.5
22000.0,23572.5
9300.0,10205.05
2400.0,3560.0
12200.0,10925.0
13100.0,12570.0
10900.0,11235.0
11800.0,11090.0
650.0,1025.0
21700.0,22332.55
5600.0,7560.0
26100.0,25945.0
10900.0,11155.0
5000.0,3930.0
3700.0,4402.5
9900.0,10210.0
10400.0,11047.55
3000.0,2642.5
24800.0,25597.5
20200.0,21000.0
20900.0,21105.0
8300.0,8197.5
8900.0,9096.25
6250.0,12145.0
7600.0,8410.0
7400.0,8265.0
2350.0,1832.5
10200.0,12010.0
15200.0,14660.0
9000.0,9070.0
4700.0,4600.0
14700.0,13180.0
7700.0,6855.0
3000.0,2540.05
8500.0,8345.0
11500.0,9725.0
1500.0,1000.0
23900.0,23550.05
3400.0,2765.0
17100.0,17360.0
1700.0,1230.0
3300.0,6970.0
20800.0,22292.5
4800.0,4200.0
9500.0,10260.0
4700.0,4720.0
9300.0,9390.05
2400.0,2407.5
22900.0,21155.0
18600.0,17230.0
16100.0,16235.0
10400.0,11372.5
11400.0,11312.5
900.0,2097.5
22000.0,21807.5
23400.0,25420.0
11300.0,8090.0
14000.0,13117.5
23250.0,22237.5
3900.0,3160.0
7300.0,7275.0
23600.0,23350.0
5900.0,6545.0
15100.0,14835.0
12200.0,12920.0
20500.0,19817.5
2200.0,1952.5
26750.0,23922.5
11600.0,10160.0
12000.0,12020.0
1900.0,2010.0
22500.0,25722.5
12900.0,13015.0
18700.0,18725.0
6500.0,5545.0
1150.0,1597.5
13000.0,12775.0
5400.0,7225.0
27000.0,27457.5
12600.0,12105.0
6000.0,4705.0
6300.0,7255.0
18000.0,22605.0
11600.0,10895.0
23700.0,22185.0
12500.0,11865.0
11600.0,11795.0
20000.0,19785.0
9000.0,6945.0
17500.0,18485.0
8500.0,8622.5
29200.0,28300.0
8700.0,9975.05
17100.0,17620.0
12600.0,14102.5
8700.0,9295.0
18900.0,20375.0
14200.0,14350.0
12500.0,12460.0
15250.0,19832.5
24000.0,23605.0
7100.0,7090.0
8800.0,8815.0
28500.0,28492.5
41200.0,38200.05
7900.0,8265.0
12600.0,12905.0
20000.0,20460.0
5000.0,4805.0
8700.0,8555.0
10300.0,12465.0
19600.0,21975.0
15900.0,14612.5
19000.0,16582.5
14300.0,14480.05
5300.0,6790.0
23500.0,22830.0
8400.0,8685.0
5400.0,3520.0
14700.0,12495.0
19000.0,16250.0
17100.0,16780.0
26000.0,24510.0
18700.0,19185.0
13500.0,17157.5
18500.0,18635.0
10100.0,11460.0
9400.0,11360.0
8100.0,8345.0
300.0,443.75
2500.0,2690.0
4000.0,3942.5
17600.0,13941.7
16900.0,16905.0
16700.0,17202.5
37600.0,36025.05
12000.0,11945.0
1300.0,635.0
19500.0,20075.0
11100.0,11215.0
5600.0,5362.5
6800.0,7222.5
2900.0,1300.0
12500.0,12780.0
30400.0,29217.5
32501.0,32442.5
34800.0,34160.0
21800.0,20432.5
24750.0,25062.5
2100.0,1845.0
22400.0,21995.0
24800.0,22595.0
15700.0,14840.0
6300.0,6445.0
24000.0,23407.5
9900.0,9790.0
9600.0,12130.0
500.0,1345.0
11900.0,13265.0
8800.0,9292.5
8300.0,8895.05
8300.0,8175.0
18000.0,15297.5
7000.0,6530.0
17200.0,17377.5
11600.0,11750.0
22400.0,21120.0
1100.0,1475.0
25500.0,25032.5
25200.0,24540.0
32500.0,34542.5
850.0,987.5
1300.0,2260.0
18300.0,17442.55
17000.0,16355.0
17400.0,17695.0
23400.0,24190.0
15800.0,15710.0
9400.0,10000.0
20300.0,19925.0
9400.0,11010.0
23500.0,24027.5
7400.0,7847.5
3600.0,4082.5
27900.0,26007.5
5300.0,7447.5
31000.0,29780.0
2500.0,1960.0
15600.0,15532.5
11100.0,11520.05
20300.0,22122.5
1600.0,1485.0
7800.0,7885.0
19500.0,17485.0
10900.0,11275.0
1300.0,1682.5
10200.0,9320.0
17800.0,19022.5
400.0,1045.0
18700.0,17517.5
1500.0,1812.5
12500.0,13622.5
8900.0,8190.0
9100.0,9680.0
24750.0,25422.5
25600.0,23890.0
12600.0,12495.0
5000.0,4075.0
17000.0,16230.0
10800.0,10420.0
11300.0,11465.0
7300.0,9835.0
600.0,1286.25
33250.0,29322.5
13300.0,13537.5
12600.0,13565.0
26500.0,28770.0
17000.0,16465.05
12300.0,12275.0
8100.0,9640.0
23300.0,21085.0
54500.0,52227.5
11400.0,10232.5
9700.0,10167.5
21400.0,21485.0
15400.0,16105.0
22000.0,21583.75
24500.0,23227.5
29500.0,30252.5
8000.0,9260.05
2500.0,3117.5
11900.0,12745.0
10100.0,8815.0
12600.0,10577.5
10200.0,8795.0
14300.0,15750.0
11500.0,5825.0
43250.0,44022.5
8200.0,8380.0
20600.0,19402.5
27600.0,27005.0
10300.0,10995.0
14500.0,16045.0
7500.0,7645.0
19000.0,18852.5
13000.0,14175.0
11800.0,13300.0
11600.0,11980.0
10100.0,9680.0
5900.0,5385.0
21800.0,21260.0
14000.0,13707.5
1100.0,845.0
10500.0,10527.5
17300.0,16410.0
10000.0,10252.5
3200.0,5105.0
21250.0,22745.0
16400.0,16360.0
5700.0,2805.0
700.0,1010.0
4900.0,4710.0
4600.0,5167.5
18200.0,18645.0
12400.0,12040.0
14900.0,16665.0
19800.0,17862.55
21000.0,21015.0
11700.0,10575.0
14800.0,14945.0
23250.0,22542.5
18000.0,17647.5
10050.0,10600.0
11700.0,11705.0
22900.0,22000.0
6700.0,7195.0
4900.0,4467.5
6800.0,6740.0
10000.0,8487.5
20000.0,19627.5
21600.0,19902.5
14250.0,13290.0
4000.0,4847.5
35400.0,33797.5
400.0,753.75
22800.0,22325.0
36900.0,36407.5
15500.0,13940.0
14800.0,13870.0
17800.0,18025.0
2700.0,3497.5
10400.0,11085.0
1600.0,2172.5
16700.0,17235.0
24800.0,18370.0
1950.0,1380.0
9500.0,10170.0
8300.0,7955.0
4200.0,4040.0
19400.0,20645.0
28750.0,29085.0
19400.0,19355.0
19900.0,21240.0
30400.0,31202.5
2400.0,2947.5
3200.0,2832.5
16200.0,16677.5
30500.0,27545.0
10800.0,11215.0
11200.0,11605.0
15400.0,12500.0
1300.0,1315.0
12600.0,11782.5
11300.0,11515.0
11100.0,10715.0
12700.0,12770.0
21000.0,21422.5
700.0,1201.25
1800.0,3572.5
3000.0,2797.5
15600.0,16100.0
19800.0,19212.5
8700.0,13147.5
17900.0,17927.5
19750.0,20545.0
8800.0,10560.0
9500.0,11575.0
7100.0,9085.0
23600.0,21527.5
26000.0,26980.0
10300.0,10912.5
20600.0,20285.0
13500.0,13670.0
13600.0,13030.0
16400.0,21920.0
9800.0,10192.55
15600.0,14795.0
6900.0,7435.0
7400.0,6630.0
23000.0,23025.0
28600.0,27855.0
4100.0,4592.5
6700.0,5500.0
16400.0,15585.0
23700.0,22412.5
20300.0,22802.5
12200.0,13185.0
20500.0,21097.5
5500.0,6147.5
24750.0,22662.5
38250.0,39035.0
12200.0,12057.5
8700.0,8832.55
17200.0,16425.0
400.0,775.0
35100.0,34490.0
9400.0,9902.5
1200.0,1827.5
14500.0,13622.5
17800.0,17335.0
18600.0,19005.0
21800.0,20520.0
12300.0,13135.0
9400.0,8825.0
14600.0,14465.0
7800.0,9912.5
13000.0,11615.0
22500.0,21872.5
5400.0,5935.0
19900.0,21980.0
7900.0,8015.0
25800.0,25852.5
9500.0,10250.0
5900.0,4435.0
9000.0,8707.5
21750.0,22535.0
6700.0,6105.0
23700.0,22272.5
1500.0,1200.0
7000.0,6605.0
15000.0,15815.0
6400.0,6460.0
11800.0,12390.0
20200.0,19487.5
10400.0,9720.0
13200.0,13185.0
1950.0,975.0
10900.0,11435.0
5300.0,5900.0
11800.0,11582.5
5400.0,5090.0
4700.0,5457.5
3400.0,1521.25
11400.0,10010.0
10600.0,9960.0
30000.0,29277.55
28500.0,28420.0
50000.0,49975.0
33000.0,36012.5
1750.0,1413.75
12000.0,12915.0
9800.0,8070.0
5800.0,5037.5
16300.0,15962.5
5200.0,6007.5
6100.0,6470.0
3100.0,6260.0
20700.0,20835.0
4600.0,6506.25
20500.0,18435.0
20000.0,18140.0
22000.0,29887.5
15500.0,14837.5
16800.0,17260.0
24700.0,25535.0
10000.0,11025.0
15600.0,15725.0
2700.0,5880.0
1700.0,1577.5
8700.0,9840.0
14400.0,13267.5
14500.0,12957.5
7200.0,8070.0
6300.0,5995.0
12000.0,10910.0
4200.0,2725.0
14000.0,14942.5
23750.0,22820.0
11400.0,10725.0
7200.0,7312.5
22400.0,20490.0
12200.0,12807.5
6700.0,5952.5
4000.0,6330.0
7100.0,6740.0
17500.0,17285.0
20100.0,21180.0
14500.0,13847.5
13600.0,13710.0
14800.0,12952.5
8600.0,8112.5
8700.0,7565.0
13000.0,12322.55
19300.0,18880.0
11300.0,11407.5
4700.0,4975.0
15000.0,18772.5
4800.0,4235.0
34500.0,33960.0
13500.0,12535.0
9500.0,9905.0
3300.0,2925.0
6700.0,7465.0
9100.0,8520.0
1000.0,782.5
16000.0,16315.0
24900.0,22465.0
28500.0,27465.1
3400.0,2852.5
11200.0,11655.05
13800.0,14332.5
9750.0,11522.5
18500.0,18777.5
8600.0,8535.0
5500.0,6382.5
